route_id,service_date,driver_id,vehicle_id,start_depot_id,end_depot_id,planned_start_time,planned_end_time,actual_start_time,actual_end_time,planned_distance_km,actual_distance_km,planned_time_minutes,actual_time_minutes,planned_stops,actual_stops,meals_planned,meals_delivered,route_status,on_time_rate,no_answer_count,rerouted_stops_count,volunteer_hours_recorded
RTE-0110,2026-04-10,DRV-03,VEH-04,DEP-01,DEP-01,2026-04-10 08:00:00,2026-04-10 11:26:00,2026-04-10 08:22:00,2026-04-10 12:28:00,17.2,16.3,206,246.0,31,0,59,0,completed,,0,0,3.43
RTE-0111,2026-04-14,DRV-08,VEH-01,DEP-02,DEP-02,2026-04-14 08:10:00,2026-04-14 13:19:00,2026-04-14 08:30:00,2026-04-14 14:27:00,39.3,40.9,309,357.0,28,0,36,0,completed,,0,0,5.15
RTE-0112,2026-03-26,DRV-06,VEH-02,DEP-01,DEP-02,2026-03-26 08:22:00,2026-03-26 11:51:00,,,14.7,,209,,34,2,59,0,cancelled,,0,0,3.48
RTE-0113,2026-04-10,DRV-06,VEH-02,DEP-01,DEP-02,2026-04-10 08:20:00,2026-04-10 11:33:00,2026-04-10 08:34:00,2026-04-10 11:36:00,32.8,29.7,193,182.0,29,0,57,0,completed,,0,0,3.22
RTE-0114,2026-04-11,DRV-05,VEH-06,DEP-02,DEP-02,2026-04-11 08:40:00,2026-04-11 12:22:00,2026-04-11 08:39:00,2026-04-11 12:09:00,25.8,27.0,222,210.0,16,0,48,0,completed,,0,0,3.7
RTE-0115,2026-03-30,DRV-02,VEH-08,DEP-02,DEP-02,2026-03-30 08:57:00,2026-03-30 12:28:00,2026-03-30 08:59:00,2026-03-30 12:50:00,31.6,33.8,211,231.0,22,0,33,0,completed,,0,0,3.52
RTE-0116,2026-03-29,DRV-04,VEH-02,DEP-02,DEP-02,2026-03-29 08:10:00,2026-03-29 13:15:00,2026-03-29 08:32:00,2026-03-29 14:13:00,49.6,49.4,305,341.0,26,3,28,11,completed,1.0,0,0,5.08
RTE-0117,2026-04-13,DRV-06,VEH-02,DEP-01,DEP-01,2026-04-13 08:50:00,2026-04-13 13:05:00,2026-04-13 08:49:00,2026-04-13 12:43:00,41.7,42.8,255,234.0,26,0,37,0,partially_completed,,0,0,4.25
RTE-0118,2026-04-11,DRV-07,VEH-07,DEP-01,DEP-02,2026-04-11 09:02:00,2026-04-11 11:45:00,2026-04-11 09:04:00,2026-04-11 12:02:00,29.8,28.3,163,178.0,21,0,47,0,partially_completed,,0,0,2.72
RTE-0119,2026-04-15,DRV-01,VEH-05,DEP-02,DEP-02,2026-04-15 08:14:00,2026-04-15 13:38:00,2026-04-15 08:23:00,2026-04-15 13:47:00,23.1,25.2,324,324.0,31,24,68,78,partially_completed,0.9,3,0,5.4
RTE-0120,2026-03-27,DRV-07,VEH-07,DEP-01,DEP-02,2026-03-27 08:23:00,2026-03-27 11:40:00,2026-03-27 08:34:00,2026-03-27 12:01:00,28.8,26.6,197,207.0,30,20,37,65,partially_completed,0.938,1,1,3.28
RTE-0121,2026-04-07,DRV-01,VEH-05,DEP-02,DEP-01,2026-04-07 08:00:00,2026-04-07 13:45:00,,,19.4,,345,,32,0,35,0,planned,,0,0,5.75
RTE-0122,2026-04-05,DRV-02,VEH-08,DEP-02,DEP-02,2026-04-05 09:25:00,2026-04-05 15:06:00,,,26.6,,341,,23,0,58,0,cancelled,,0,0,5.68
RTE-0123,2026-04-09,DRV-01,VEH-05,DEP-02,DEP-02,2026-04-09 08:06:00,2026-04-09 14:01:00,2026-04-09 08:31:00,2026-04-09 15:04:00,39.5,40.9,355,393.0,17,0,38,0,completed,,0,0,5.92
RTE-0124,2026-04-07,DRV-02,VEH-06,DEP-02,DEP-02,2026-04-07 08:23:00,2026-04-07 11:59:00,2026-04-07 08:38:00,2026-04-07 11:54:00,52.7,53.3,216,196.0,19,0,31,0,completed,,0,0,3.6
RTE-0125,2026-03-26,DRV-02,VEH-08,DEP-02,DEP-01,2026-03-26 08:14:00,2026-03-26 11:42:00,2026-03-26 08:38:00,2026-03-26 11:47:00,53.9,58.2,208,189.0,31,1,32,7,completed,1.0,0,0,3.47
RTE-0126,2026-03-28,DRV-02,VEH-08,DEP-02,DEP-02,2026-03-28 09:21:00,2026-03-28 14:46:00,2026-03-28 09:42:00,2026-03-28 15:53:00,46.6,43.3,325,371.0,26,0,33,0,completed,,0,0,5.42
RTE-0127,2026-04-02,DRV-06,VEH-02,DEP-01,DEP-01,2026-04-02 09:10:00,2026-04-02 14:04:00,2026-04-02 09:18:00,2026-04-02 13:45:00,45.7,49.4,294,267.0,30,0,51,0,partially_completed,,0,0,4.9
RTE-0128,2026-04-06,DRV-07,VEH-07,DEP-01,DEP-01,2026-04-06 09:24:00,2026-04-06 14:17:00,2026-04-06 09:47:00,2026-04-06 14:16:00,30.4,33.0,293,269.0,15,0,23,0,completed,,0,0,4.88
RTE-0129,2026-04-07,DRV-05,VEH-02,DEP-02,DEP-01,2026-04-07 09:09:00,2026-04-07 12:37:00,2026-04-07 09:09:00,2026-04-07 12:50:00,12.9,13.4,208,221.0,23,0,38,0,completed,,0,0,3.47
RTE-0130,2026-04-02,DRV-01,VEH-05,DEP-02,DEP-01,2026-04-02 08:34:00,2026-04-02 11:55:00,2026-04-02 08:58:00,2026-04-02 12:30:00,50.2,53.4,201,212.0,33,0,26,0,completed,,0,0,3.35
RTE-0131,2026-04-08,DRV-04,VEH-03,DEP-02,DEP-02,2026-04-08 08:55:00,2026-04-08 11:52:00,2026-04-08 09:01:00,2026-04-08 12:28:00,18.7,17.9,177,207.0,26,1,24,6,completed,1.0,0,0,2.95
RTE-0132,2026-04-01,DRV-05,VEH-02,DEP-02,DEP-01,2026-04-01 08:53:00,2026-04-01 14:30:00,2026-04-01 09:05:00,2026-04-01 15:05:00,27.9,29.0,337,360.0,27,0,60,0,completed,,0,0,5.62
RTE-0133,2026-03-30,DRV-08,VEH-01,DEP-02,DEP-01,2026-03-30 09:23:00,2026-03-30 14:30:00,2026-03-30 09:31:00,2026-03-30 15:19:00,25.9,23.4,307,348.0,32,1,59,0,partially_completed,,0,0,5.12
RTE-0134,2026-04-02,DRV-06,VEH-02,DEP-01,DEP-02,2026-04-02 08:56:00,2026-04-02 11:39:00,2026-04-02 09:21:00,2026-04-02 12:17:00,49.8,51.0,163,176.0,21,0,62,0,completed,,0,0,2.72
RTE-0135,2026-04-12,DRV-07,VEH-07,DEP-01,DEP-01,2026-04-12 08:23:00,2026-04-12 13:34:00,,,49.4,,311,,23,9,69,0,cancelled,,0,0,5.18
RTE-0136,2026-04-13,DRV-05,VEH-06,DEP-02,DEP-01,2026-04-13 08:59:00,2026-04-13 14:15:00,2026-04-13 09:16:00,2026-04-13 14:52:00,31.5,33.6,316,336.0,25,0,58,0,completed,,0,0,5.27
RTE-0137,2026-04-14,DRV-01,VEH-05,DEP-02,DEP-01,2026-04-14 08:29:00,2026-04-14 11:13:00,2026-04-14 08:39:00,2026-04-14 11:46:00,16.9,18.6,164,187.0,30,9,44,30,completed,0.625,1,0,2.73
RTE-0138,2026-04-04,DRV-01,VEH-05,DEP-02,DEP-01,2026-04-04 09:11:00,2026-04-04 13:29:00,2026-04-04 09:06:00,2026-04-04 14:03:00,33.8,33.4,258,297.0,17,4,24,12,partially_completed,0.5,2,1,4.3
RTE-0139,2026-03-26,DRV-02,VEH-08,DEP-02,DEP-01,2026-03-26 09:28:00,2026-03-26 14:43:00,2026-03-26 09:47:00,2026-03-26 14:51:00,14.4,13.3,315,304.0,31,0,20,0,completed,,0,0,5.25
RTE-0140,2026-04-10,DRV-05,VEH-06,DEP-02,DEP-02,2026-04-10 08:32:00,2026-04-10 12:22:00,2026-04-10 08:54:00,2026-04-10 13:21:00,27.0,26.8,230,267.0,19,0,64,0,completed,,0,0,3.83
RTE-0141,2026-03-27,DRV-06,VEH-02,DEP-01,DEP-01,2026-03-27 09:12:00,2026-03-27 12:51:00,2026-03-27 09:18:00,2026-03-27 13:22:00,29.3,31.6,219,244.0,19,0,28,0,completed,,0,0,3.65
RTE-0142,2026-03-27,DRV-07,VEH-07,DEP-01,DEP-01,2026-03-27 08:38:00,2026-03-27 14:34:00,,,48.6,,356,,15,0,54,0,cancelled,,0,0,5.93
RTE-0143,2026-04-10,DRV-08,VEH-01,DEP-02,DEP-02,2026-04-10 08:13:00,2026-04-10 12:01:00,2026-04-10 08:15:00,2026-04-10 12:11:00,19.1,17.9,228,236.0,29,0,47,0,completed,,0,0,3.8
RTE-0144,2026-04-12,DRV-04,VEH-05,DEP-02,DEP-01,2026-04-12 08:45:00,2026-04-12 12:28:00,2026-04-12 08:57:00,2026-04-12 12:55:00,43.0,42.9,223,238.0,16,12,46,35,partially_completed,0.7,1,0,3.72
RTE-0145,2026-03-27,DRV-01,VEH-05,DEP-02,DEP-02,2026-03-27 08:57:00,2026-03-27 12:30:00,2026-03-27 08:54:00,2026-03-27 12:11:00,47.2,45.5,213,197.0,20,9,70,33,partially_completed,1.0,0,0,3.55
RTE-0146,2026-04-08,DRV-06,VEH-02,DEP-01,DEP-01,2026-04-08 08:26:00,2026-04-08 12:20:00,2026-04-08 08:51:00,2026-04-08 12:59:00,41.9,40.6,234,248.0,18,0,38,0,in_progress,,0,0,3.9
RTE-0147,2026-04-12,DRV-05,VEH-01,DEP-02,DEP-02,2026-04-12 08:33:00,2026-04-12 14:32:00,2026-04-12 08:41:00,2026-04-12 15:37:00,17.8,18.1,359,416.0,30,0,53,0,completed,,0,0,5.98
RTE-0148,2026-04-11,DRV-02,VEH-08,DEP-02,DEP-01,2026-04-11 08:12:00,2026-04-11 13:55:00,2026-04-11 08:36:00,2026-04-11 15:01:00,30.9,33.1,343,385.0,16,0,22,0,completed,,0,0,5.72
RTE-0149,2026-04-04,DRV-06,VEH-02,DEP-01,DEP-02,2026-04-04 08:05:00,2026-04-04 11:39:00,2026-04-04 08:04:00,2026-04-04 11:40:00,51.1,50.1,214,216.0,29,0,46,0,completed,,0,0,3.57
RTE-0150,2026-04-09,DRV-04,VEH-03,DEP-02,DEP-02,2026-04-09 08:34:00,2026-04-09 13:34:00,2026-04-09 08:41:00,2026-04-09 13:45:00,45.7,42.7,300,304.0,30,0,33,0,completed,,0,0,5.0
RTE-0151,2026-04-09,DRV-03,VEH-04,DEP-01,DEP-01,2026-04-09 08:46:00,2026-04-09 13:12:00,,,29.3,,266,,18,1,47,0,cancelled,,0,0,4.43
RTE-0152,2026-03-30,DRV-07,VEH-07,DEP-01,DEP-02,2026-03-30 09:06:00,2026-03-30 14:17:00,2026-03-30 09:25:00,2026-03-30 15:09:00,21.8,20.4,311,344.0,30,15,23,60,partially_completed,1.0,0,0,5.18
RTE-0153,2026-04-14,DRV-05,VEH-06,DEP-02,DEP-02,2026-04-14 09:27:00,2026-04-14 13:11:00,,,39.1,,224,,15,0,45,0,cancelled,,0,0,3.73
RTE-0154,2026-04-10,DRV-06,VEH-02,DEP-01,DEP-01,2026-04-10 08:18:00,2026-04-10 11:06:00,2026-04-10 08:32:00,2026-04-10 11:07:00,20.1,18.2,168,155.0,22,0,28,0,completed,,0,0,2.8
RTE-0155,2026-03-28,DRV-08,VEH-01,DEP-02,DEP-01,2026-03-28 08:38:00,2026-03-28 14:04:00,,,22.8,,326,,28,0,39,0,planned,,0,0,5.43
RTE-0156,2026-04-07,DRV-03,VEH-04,DEP-01,DEP-02,2026-04-07 09:27:00,2026-04-07 15:13:00,2026-04-07 09:46:00,2026-04-07 16:35:00,54.9,50.5,346,409.0,24,0,25,0,partially_completed,,0,0,5.77
RTE-0157,2026-04-07,DRV-07,VEH-07,DEP-01,DEP-02,2026-04-07 08:12:00,2026-04-07 12:46:00,2026-04-07 08:08:00,2026-04-07 12:18:00,21.4,21.8,274,250.0,22,0,48,0,completed,,0,0,4.57
RTE-0158,2026-04-02,DRV-03,VEH-04,DEP-01,DEP-01,2026-04-02 08:54:00,2026-04-02 14:49:00,2026-04-02 09:16:00,2026-04-02 15:47:00,28.1,29.1,355,391.0,15,0,64,0,completed,,0,0,5.92
RTE-0159,2026-04-11,DRV-06,VEH-02,DEP-01,DEP-01,2026-04-11 08:16:00,2026-04-11 13:51:00,2026-04-11 08:28:00,2026-04-11 14:36:00,39.0,35.5,335,368.0,18,0,52,0,partially_completed,,0,0,5.58
RTE-0160,2026-03-25,DRV-08,VEH-01,DEP-02,DEP-02,2026-03-25 08:19:00,2026-03-25 11:04:00,2026-03-25 08:29:00,2026-03-25 11:13:00,53.3,54.0,165,164.0,15,10,49,31,partially_completed,0.75,1,0,2.75
RTE-0161,2026-03-29,DRV-03,VEH-04,DEP-01,DEP-02,2026-03-29 08:50:00,2026-03-29 13:13:00,,,50.3,,263,,25,15,47,0,cancelled,,0,0,4.38
RTE-0162,2026-03-26,DRV-02,VEH-08,DEP-02,DEP-01,2026-03-26 08:05:00,2026-03-26 12:50:00,2026-03-26 08:11:00,2026-03-26 13:34:00,44.6,45.3,285,323.0,25,0,64,0,completed,,0,0,4.75
RTE-0163,2026-04-06,DRV-06,VEH-08,DEP-01,DEP-01,2026-04-06 08:14:00,2026-04-06 11:20:00,2026-04-06 08:23:00,2026-04-06 11:14:00,53.1,51.2,186,171.0,34,0,50,0,completed,,0,0,3.1
RTE-0164,2026-03-28,DRV-07,VEH-07,DEP-01,DEP-02,2026-03-28 09:04:00,2026-03-28 12:35:00,2026-03-28 09:26:00,2026-03-28 13:20:00,18.0,16.3,211,234.0,30,0,47,0,in_progress,,0,0,3.52
RTE-0165,2026-04-02,DRV-06,VEH-02,DEP-01,DEP-02,2026-04-02 08:10:00,2026-04-02 11:43:00,2026-04-02 08:12:00,2026-04-02 11:32:00,35.8,37.2,213,200.0,25,0,33,0,completed,,0,0,3.55
RTE-0166,2026-04-02,DRV-02,VEH-08,DEP-02,DEP-01,2026-04-02 08:38:00,2026-04-02 14:02:00,2026-04-02 09:03:00,2026-04-02 15:27:00,49.8,54.6,324,384.0,27,0,45,0,completed,,0,0,5.4
RTE-0167,2026-04-12,DRV-02,VEH-08,DEP-02,DEP-01,2026-04-12 09:22:00,2026-04-12 14:58:00,,,12.3,,336,,22,0,54,0,cancelled,,0,0,5.6
RTE-0168,2026-04-09,DRV-07,VEH-07,DEP-01,DEP-02,2026-04-09 08:00:00,2026-04-09 11:41:00,2026-04-09 08:24:00,2026-04-09 12:11:00,13.2,12.0,221,227.0,17,0,63,0,completed,,0,0,3.68
RTE-0169,2026-03-27,DRV-06,VEH-02,DEP-01,DEP-01,2026-03-27 08:48:00,2026-03-27 11:41:00,2026-03-27 08:59:00,2026-03-27 12:06:00,36.7,37.0,173,187.0,19,0,47,0,completed,,0,0,2.88
RTE-0170,2026-04-06,DRV-02,VEH-08,DEP-02,DEP-01,2026-04-06 09:25:00,2026-04-06 12:14:00,,,36.0,,169,,30,0,49,0,cancelled,,0,0,2.82
RTE-0171,2026-04-03,DRV-04,VEH-03,DEP-02,DEP-01,2026-04-03 08:22:00,2026-04-03 12:18:00,2026-04-03 08:19:00,2026-04-03 12:11:00,49.6,54.2,236,232.0,27,0,58,0,partially_completed,,0,0,3.93
RTE-0172,2026-04-15,DRV-02,VEH-08,DEP-02,DEP-01,2026-04-15 08:41:00,2026-04-15 14:39:00,2026-04-15 08:58:00,2026-04-15 14:37:00,15.5,16.0,358,339.0,19,0,35,0,completed,,0,0,5.97
RTE-0173,2026-03-31,DRV-08,VEH-01,DEP-02,DEP-01,2026-03-31 09:27:00,2026-03-31 13:35:00,2026-03-31 09:23:00,2026-03-31 14:05:00,18.9,20.5,248,282.0,35,0,48,0,completed,,0,0,4.13
RTE-0174,2026-04-13,DRV-06,VEH-02,DEP-01,DEP-01,2026-04-13 08:59:00,2026-04-13 14:39:00,,,51.4,,340,,35,0,57,0,planned,,0,0,5.67
RTE-0175,2026-04-03,DRV-06,VEH-02,DEP-01,DEP-02,2026-04-03 08:16:00,2026-04-03 14:03:00,2026-04-03 08:21:00,2026-04-03 14:36:00,44.0,41.3,347,375.0,23,0,57,0,completed,,0,0,5.78
RTE-0176,2026-04-03,DRV-02,VEH-08,DEP-02,DEP-01,2026-04-03 08:02:00,2026-04-03 13:03:00,2026-04-03 08:13:00,2026-04-03 14:01:00,43.5,42.3,301,348.0,23,0,28,0,completed,,0,0,5.02
RTE-0177,2026-04-05,DRV-06,VEH-02,DEP-01,DEP-02,2026-04-05 08:16:00,2026-04-05 11:29:00,2026-04-05 08:27:00,2026-04-05 11:40:00,23.1,24.9,193,193.0,17,0,67,0,completed,,0,0,3.22
RTE-0178,2026-03-31,DRV-03,VEH-04,DEP-01,DEP-02,2026-03-31 09:07:00,2026-03-31 14:55:00,2026-03-31 09:15:00,2026-03-31 15:57:00,21.1,19.8,348,402.0,22,22,20,74,completed,0.667,1,0,5.8
RTE-0179,2026-04-05,DRV-07,VEH-04,DEP-01,DEP-01,2026-04-05 08:09:00,2026-04-05 11:10:00,2026-04-05 08:25:00,2026-04-05 11:43:00,33.2,36.1,181,198.0,22,0,46,0,completed,,0,0,3.02
RTE-0180,2026-04-09,DRV-01,VEH-05,DEP-02,DEP-01,2026-04-09 08:27:00,2026-04-09 14:06:00,2026-04-09 08:49:00,2026-04-09 14:31:00,19.6,21.3,339,342.0,35,0,27,0,in_progress,,0,0,5.65
RTE-0181,2026-03-27,DRV-02,VEH-08,DEP-02,DEP-01,2026-03-27 09:13:00,2026-03-27 14:03:00,2026-03-27 09:14:00,2026-03-27 14:32:00,33.8,34.4,290,318.0,16,0,34,0,completed,,0,0,4.83
RTE-0182,2026-03-31,DRV-01,VEH-05,DEP-02,DEP-01,2026-03-31 08:24:00,2026-03-31 13:06:00,2026-03-31 08:44:00,2026-03-31 13:52:00,39.1,39.9,282,308.0,17,17,47,62,partially_completed,0.643,2,1,4.7
RTE-0183,2026-03-25,DRV-03,VEH-03,DEP-01,DEP-02,2026-03-25 09:24:00,2026-03-25 14:43:00,2026-03-25 09:42:00,2026-03-25 15:17:00,35.5,33.8,319,335.0,18,11,40,29,partially_completed,0.889,1,0,5.32
RTE-0184,2026-04-14,DRV-07,VEH-07,DEP-01,DEP-01,2026-04-14 08:47:00,2026-04-14 13:26:00,2026-04-14 09:04:00,2026-04-14 14:02:00,54.1,54.4,279,298.0,26,0,51,0,completed,,0,0,4.65
RTE-0185,2026-04-15,DRV-07,VEH-07,DEP-01,DEP-02,2026-04-15 08:52:00,2026-04-15 13:44:00,2026-04-15 09:02:00,2026-04-15 14:14:00,24.0,23.6,292,312.0,20,11,32,37,completed,0.889,2,0,4.87
RTE-0186,2026-04-14,DRV-06,VEH-02,DEP-01,DEP-02,2026-04-14 08:34:00,2026-04-14 13:15:00,,,20.0,,281,,33,0,29,0,planned,,0,0,4.68
RTE-0187,2026-04-12,DRV-01,VEH-05,DEP-02,DEP-02,2026-04-12 08:32:00,2026-04-12 11:39:00,2026-04-12 08:52:00,2026-04-12 12:26:00,51.8,53.3,187,214.0,19,0,55,0,completed,,0,0,3.12
RTE-0188,2026-03-26,DRV-02,VEH-08,DEP-02,DEP-02,2026-03-26 09:09:00,2026-03-26 14:06:00,2026-03-26 09:21:00,2026-03-26 14:57:00,47.5,44.6,297,336.0,21,0,68,0,completed,,0,0,4.95
RTE-0189,2026-03-28,DRV-06,VEH-02,DEP-01,DEP-02,2026-03-28 08:45:00,2026-03-28 14:30:00,2026-03-28 08:56:00,2026-03-28 14:45:00,43.0,39.6,345,349.0,31,0,35,0,in_progress,,0,0,5.75
RTE-0190,2026-04-02,DRV-05,VEH-06,DEP-02,DEP-02,2026-04-02 08:41:00,2026-04-02 12:12:00,2026-04-02 08:49:00,2026-04-02 12:27:00,40.0,37.4,211,218.0,21,0,33,0,completed,,0,0,3.52
RTE-0191,2026-04-02,DRV-06,VEH-02,DEP-01,DEP-01,2026-04-02 09:04:00,2026-04-02 14:25:00,2026-04-02 09:01:00,2026-04-02 13:56:00,27.5,29.3,321,295.0,30,0,46,0,completed,,0,0,5.35
RTE-0192,2026-03-27,DRV-05,VEH-06,DEP-02,DEP-02,2026-03-27 08:49:00,2026-03-27 12:54:00,2026-03-27 09:00:00,2026-03-27 13:29:00,14.5,15.1,245,269.0,33,0,65,0,completed,,0,0,4.08
RTE-0193,2026-04-05,DRV-08,VEH-01,DEP-02,DEP-02,2026-04-05 08:05:00,2026-04-05 12:13:00,2026-04-05 08:03:00,2026-04-05 11:53:00,52.4,48.9,248,230.0,15,1,60,5,completed,1.0,0,0,4.13
RTE-0194,2026-04-04,DRV-07,VEH-06,DEP-01,DEP-02,2026-04-04 08:45:00,2026-04-04 11:59:00,,,45.6,,194,,33,0,62,0,planned,,0,0,3.23
RTE-0195,2026-04-03,DRV-05,VEH-06,DEP-02,DEP-01,2026-04-03 08:34:00,2026-04-03 13:20:00,2026-04-03 08:45:00,2026-04-03 14:12:00,35.0,36.4,286,327.0,24,0,66,0,completed,,0,0,4.77
RTE-0196,2026-03-27,DRV-02,VEH-08,DEP-02,DEP-02,2026-03-27 08:56:00,2026-03-27 14:37:00,2026-03-27 09:01:00,2026-03-27 14:53:00,53.0,52.3,341,352.0,31,0,47,0,completed,,0,0,5.68
RTE-0197,2026-04-13,DRV-01,VEH-05,DEP-02,DEP-02,2026-04-13 08:29:00,2026-04-13 13:44:00,2026-04-13 08:49:00,2026-04-13 13:36:00,27.3,27.9,315,287.0,28,0,22,0,partially_completed,,0,0,5.25
RTE-0198,2026-04-08,DRV-08,VEH-01,DEP-02,DEP-02,2026-04-08 08:32:00,2026-04-08 11:57:00,2026-04-08 08:33:00,2026-04-08 11:55:00,36.4,37.7,205,202.0,15,0,41,0,in_progress,,0,0,3.42
RTE-0199,2026-04-04,DRV-01,VEH-05,DEP-02,DEP-01,2026-04-04 08:26:00,2026-04-04 11:45:00,2026-04-04 08:47:00,2026-04-04 12:44:00,49.2,54.1,199,237.0,24,0,69,0,completed,,0,0,3.32
RTE-0200,2026-04-09,DRV-03,VEH-04,DEP-01,DEP-02,2026-04-09 09:29:00,2026-04-09 13:12:00,2026-04-09 09:43:00,2026-04-09 14:06:00,16.2,17.8,223,263.0,22,0,67,0,completed,,0,0,3.72
RTE-0201,2026-04-02,DRV-01,VEH-05,DEP-02,DEP-02,2026-04-02 08:15:00,2026-04-02 13:38:00,2026-04-02 08:11:00,2026-04-02 13:13:00,48.3,52.8,323,302.0,31,0,33,0,completed,,0,0,5.38
RTE-0202,2026-03-30,DRV-04,VEH-03,DEP-02,DEP-01,2026-03-30 08:56:00,2026-03-30 14:25:00,2026-03-30 09:21:00,2026-03-30 15:35:00,51.4,51.1,329,374.0,35,0,55,0,completed,,0,0,5.48
RTE-0203,2026-04-03,DRV-07,VEH-07,DEP-01,DEP-01,2026-04-03 08:47:00,2026-04-03 12:31:00,2026-04-03 08:46:00,2026-04-03 12:08:00,15.9,15.6,224,202.0,17,0,31,0,partially_completed,,0,0,3.73
RTE-0204,2026-04-09,DRV-03,VEH-04,DEP-01,DEP-02,2026-04-09 08:05:00,2026-04-09 10:55:00,2026-04-09 08:24:00,2026-04-09 11:22:00,24.2,23.9,170,178.0,17,0,66,0,completed,,0,0,2.83
RTE-0205,2026-04-02,DRV-02,VEH-08,DEP-02,DEP-01,2026-04-02 09:04:00,2026-04-02 14:30:00,2026-04-02 09:26:00,2026-04-02 14:31:00,39.8,43.4,326,305.0,17,0,26,0,completed,,0,0,5.43
RTE-0206,2026-03-31,DRV-02,VEH-08,DEP-02,DEP-01,2026-03-31 09:08:00,2026-03-31 14:01:00,2026-03-31 09:27:00,2026-03-31 14:03:00,42.0,40.1,293,276.0,28,0,36,0,completed,,0,0,4.88
RTE-0207,2026-04-07,DRV-04,VEH-03,DEP-02,DEP-01,2026-04-07 09:08:00,2026-04-07 15:02:00,2026-04-07 09:25:00,2026-04-07 16:09:00,39.4,41.4,354,404.0,27,2,37,7,partially_completed,0.0,0,1,5.9
RTE-0208,2026-04-09,DRV-04,VEH-03,DEP-02,DEP-02,2026-04-09 08:42:00,2026-04-09 13:09:00,2026-04-09 08:40:00,2026-04-09 13:05:00,20.0,19.1,267,265.0,29,0,49,0,completed,,0,0,4.45
RTE-0209,2026-04-13,DRV-04,VEH-03,DEP-02,DEP-01,2026-04-13 08:56:00,2026-04-13 11:44:00,2026-04-13 08:55:00,2026-04-13 11:38:00,31.1,28.6,168,163.0,28,0,26,0,completed,,0,0,2.8
RTE-0210,2026-04-04,DRV-06,VEH-02,DEP-01,DEP-01,2026-04-04 08:28:00,2026-04-04 12:50:00,2026-04-04 08:30:00,2026-04-04 13:12:00,31.4,32.4,262,282.0,33,0,37,0,partially_completed,,0,0,4.37
RTE-0211,2026-04-15,DRV-02,VEH-08,DEP-02,DEP-02,2026-04-15 09:09:00,2026-04-15 13:55:00,2026-04-15 09:32:00,2026-04-15 14:24:00,29.0,27.2,286,292.0,21,0,56,0,completed,,0,0,4.77
RTE-0212,2026-03-26,DRV-07,VEH-07,DEP-01,DEP-02,2026-03-26 08:57:00,2026-03-26 12:49:00,,,42.9,,232,,23,9,20,0,planned,,0,0,3.87
RTE-0213,2026-04-03,DRV-03,VEH-01,DEP-01,DEP-02,2026-04-03 09:15:00,2026-04-03 14:43:00,2026-04-03 09:26:00,2026-04-03 15:12:00,29.5,26.6,328,346.0,29,0,45,0,completed,,0,0,5.47
RTE-0214,2026-04-07,DRV-07,VEH-07,DEP-01,DEP-01,2026-04-07 09:14:00,2026-04-07 14:08:00,2026-04-07 09:32:00,2026-04-07 14:13:00,40.9,38.4,294,281.0,32,0,22,0,completed,,0,0,4.9
RTE-0215,2026-04-09,DRV-01,VEH-05,DEP-02,DEP-02,2026-04-09 09:27:00,2026-04-09 14:13:00,2026-04-09 09:52:00,2026-04-09 15:00:00,47.0,47.0,286,308.0,20,0,56,0,partially_completed,,0,0,4.77
RTE-0216,2026-04-10,DRV-04,VEH-03,DEP-02,DEP-01,2026-04-10 09:06:00,2026-04-10 11:54:00,,,29.4,,168,,21,0,67,0,planned,,0,0,2.8
RTE-0217,2026-03-31,DRV-02,VEH-08,DEP-02,DEP-01,2026-03-31 09:30:00,2026-03-31 13:36:00,2026-03-31 09:33:00,2026-03-31 14:11:00,24.3,23.1,246,278.0,30,0,64,0,completed,,0,0,4.1
RTE-0218,2026-03-31,DRV-03,VEH-04,DEP-01,DEP-02,2026-03-31 08:02:00,2026-03-31 12:05:00,2026-03-31 08:06:00,2026-03-31 12:31:00,43.7,46.9,243,265.0,29,6,38,19,partially_completed,0.5,1,0,4.05
RTE-0219,2026-04-10,DRV-01,VEH-05,DEP-02,DEP-02,2026-04-10 09:13:00,2026-04-10 13:07:00,,,12.3,,234,,20,0,67,0,cancelled,,0,0,3.9
RTE-0220,2026-03-29,DRV-04,VEH-03,DEP-02,DEP-01,2026-03-29 09:24:00,2026-03-29 13:49:00,2026-03-29 09:46:00,2026-03-29 15:02:00,49.2,52.7,265,316.0,24,0,63,0,completed,,0,0,4.42
RTE-0221,2026-04-10,DRV-01,VEH-05,DEP-02,DEP-01,2026-04-10 08:59:00,2026-04-10 12:14:00,2026-04-10 09:15:00,2026-04-10 12:26:00,35.0,37.6,195,191.0,20,0,70,0,completed,,0,0,3.25
RTE-0222,2026-04-12,DRV-07,VEH-07,DEP-01,DEP-02,2026-04-12 08:40:00,2026-04-12 13:15:00,2026-04-12 08:42:00,2026-04-12 13:33:00,22.0,21.8,275,291.0,25,0,26,0,partially_completed,,0,0,4.58
RTE-0223,2026-03-30,DRV-03,VEH-03,DEP-01,DEP-01,2026-03-30 08:40:00,2026-03-30 14:33:00,,,52.0,,353,,35,0,31,0,planned,,0,0,5.88
